id,submitdate,lastpage,startlanguage,seed,startdate,datestamp,perfecture,sex,age,education,live[SQ001],live[SQ002],live[SQ003],live[SQ004],live[SQ005],live[SQ006],live[SQ007],live[SQ008],live[SQ009],live[SQ010],live[other],kids,nkids,treatedburnout,wburnout[ex01],wburnout[ex02],wburnout[ex03],wburnout[ex04],wburnout[ex05],wburnout[ex06],wburnout[ex07],wburnout[ex08],wburnout[md09],wburnout[md10],wburnout[md11],wburnout[md12],wburnout[md13],wburnout[ci14],wburnout[ci15],wburnout[ci16],wburnout[ci17],wburnout[ci18],wburnout[ei19],wburnout[ei20],wburnout[ei21],wburnout[ei22],wburnout[ei23],wburnout[plc01],wburnout[plc02],wburnout[plc03],wburnout[plc04],wburnout[plc05],wburnout[psc06],wburnout[psc07],wburnout[psc08],wburnout[psc09],wburnout[psc10],sburnout[ex01],sburnout[ex02],sburnout[ex03],sburnout[ex04],sburnout[ex05],sburnout[ex06],sburnout[ex07],sburnout[ex08],sburnout[md09],sburnout[md10],sburnout[md11],sburnout[md12],sburnout[md13],sburnout[ci14],sburnout[ci15],sburnout[ci16],sburnout[ci17],sburnout[ci18],sburnout[ei19],sburnout[ei20],sburnout[ei21],sburnout[ei22],sburnout[ei23],sburnout[plc01],sburnout[plc02],sburnout[plc03],sburnout[plc04],sburnout[plc05],sburnout[psc06],sburnout[psc07],sburnout[psc08],sburnout[psc09],sburnout[psc10],gburnout[ex01],gburnout[ex02],gburnout[ex03],gburnout[ex04],gburnout[ex05],gburnout[ex06],gburnout[ex07],gburnout[ex08],gburnout[md09],gburnout[md10],gburnout[md11],gburnout[md12],gburnout[ci13],gburnout[ci14],gburnout[ci15],gburnout[ci16],gburnout[ci17],gburnout[ei18],gburnout[ei19],gburnout[ei20],gburnout[ei21],gburnout[ei22],gburnout[plc01],gburnout[plc02],gburnout[plc03],gburnout[plc04],gburnout[plc05],gburnout[psc06],gburnout[psc07],gburnout[psc08],gburnout[psc09],gburnout[psc10],mbigs[mbi1],mbigs[mbi2],mbigs[mbi3],mbigs[mbi4],mbigs[mbi5],mbigs[mbi6],mbigs[mbi7],mbigs[mbi8],mbigs[mbi9],mbigs[mbi10],mbigs[mbi11],mbigs[mbi12],mbigs[mbi13],mbigs[mbi14],mbigs[mbi15],mbigs[mbi16],mbiss[mbissee1],mbiss[mbissee2],mbiss[mbissee3],mbiss[mbissee4],mbiss[mbissee5],mbiss[mbisscy6],mbiss[mbisscy7],mbiss[mbisscy8],mbiss[mbisscy9],mbiss[mbisspa10],mbiss[mbisspa11],mbiss[mbisspa12],mbiss[mbisspa13],mbiss[mbisspa14],mbiss[mbisspa15],sengagement[VI1],sengagement[DE1],sengagement[AB1],sengagement[VI2],sengagement[DE2],sengagement[AB2],sengagement[DE3],sengagement[VI3],sengagement[AB3],sengagement[DE4],sengagement[AB4],sengagement[VI4],sengagement[DE5],sengagement[AB5],sengagement[VI5],sengagement[AB6],sengagement[VI6],wengagement[VI1],wengagement[DE1],wengagement[AB1],wengagement[VI2],wengagement[DE2],wengagement[AB2],wengagement[DE3],wengagement[VI3],wengagement[AB3],wengagement[DE4],wengagement[AB4],wengagement[VI4],wengagement[DE5],wengagement[AB5],wengagement[VI5],wengagement[AB6],wengagement[VI6],gengagement[VI1],gengagement[VI2],gengagement[DE2],gengagement[DE3],gengagement[VI3],gengagement[AB3],gengagement[DE1],gengagement[AB4],gengagement[AB5],silenceq1,silenceq2,silenceq3,silence[q4],silence[q5],silence[q6],silence[q7],silence[q9],silence[q11],silence[q13],silence[q15],silence[q16],silence[q17],silence[q19],silence[q20],hads01,hads02,hads03,hads04,hads05,hads06,hads07,hads08,hads09,hads10,hads11,hads12,hads13,hads14,interviewtime,groupTime149,perfectureTime,sexTime,ageTime,educationTime,liveTime,kidsTime,nkidsTime,treatedburnoutTime,groupTime150,workingstatusTime,stakodTime,occupationallevelTime,typeofjobTime,contracthoursTime,realworkhoursTime,jobtenureTime,UniversityTime,groupTime145,wburnoutTime,sburnoutTime,gburnoutTime,mbigsTime,mbissTime,groupTime151,sengagementTime,wengagementTime,gengagementTime,groupTime152,silenceq1Time,silenceq2Time,silenceq3Time,silenceTime,groupTime153,hads01Time,hads02Time,hads03Time,hads04Time,hads05Time,hads06Time,hads07Time,hads08Time,hads09Time,hads10Time,hads11Time,hads12Time,hads13Time,hads14Time
172,,1,el,946430136,2021-03-20 12:38:10,2021-03-20 12:46:59,A10,F,2,A7,,,,,Y,,,,,Y,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.5,529.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,2021-03-20 13:03:04,6,el,1405258191,2021-03-20 12:48:50,2021-03-20 13:03:04,A8,F,2,A6,,,,,Y,,,,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,1,3,2,5,2,2,5,5,4,5,3,4,3,4,2,3,1,1,1,5,1,5,5,5,4,2,5,1,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,5,5,2,2,3,6,6,3,5,3,2,5,5,1,1,2,2,1,1,2,4,3,1,6,1,6,2,3,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A3,D3,D3,A3,A2,D1,D3,A2,A3,D3,D3,A2,A3,D3,856.63,100.31,,,,,,,,,20.11,,,,,,,,,382.56,,,,,,189.8,,,,,,,,,163.85,,,,,,,,,,,,,,
174,2021-03-20 12:59:20,6,el,1990722358,2021-03-20 12:51:40,2021-03-20 12:59:20,A8,F,2,A7,,,,,Y,Y,Y,,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,3,3,1,1,3,4,1,1,1,1,2,1,2,1,2,1,2,3,4,1,4,3,3,4,1,4,1,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,0,1,0,0,0,0,0,6,6,6,6,6,6,7,7,6,7,7,6,7,7,7,7,7,7,7,7,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A0,D0,D0,A0,A1,D2,D0,A1,A1,D0,D4,A0,A1,D0,463.31,63.84,,,,,,,,,16.25,,,,,,,,,220.83,,,,,,67.78,,,,,,,,,94.61,,,,,,,,,,,,,,
175,2021-03-20 13:05:16,6,el,1875369818,2021-03-20 12:54:59,2021-03-20 13:05:16,A10,M,1,A5,,,,,,,Y,,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1,2,4,2,2,3,2,2,1,2,4,3,3,4,3,3,3,1,2,2,2,3,1,3,2,4,1,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,4,3,1,0,3,1,1,3,0,4,6,3,4,,3,,4,4,4,,4,,4,4,4,5,4,4,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,D1,,,A2,D1,D0,A1,A2,D0,D4,A1,A0,D1,618.68,77.64,,,,,,,,,20.21,,,,,,,,,386.16,,,,,,27.93,,,,,,,,,106.74,,,,,,,,,,,,,,
176,2021-03-20 13:06:00,6,el,1618133300,2021-03-20 12:59:42,2021-03-20 13:06:00,A8,F,1,A5,,,,,Y,,Y,,,,,N,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,3,4,4,3,3,4,4,4,4,4,4,5,4,5,1,4,5,4,3,4,3,4,5,3,5,4,4,2,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,2,4,6,6,4,6,2,,,,,,,,,,,,,,,,A2,D2,D3,A1,A3,D3,D3,A0,A3,D2,D3,A3,A2,D3,378.97,46.27,,,,,,,,,15.71,,,,,,,,,174.3,,,,,,53.28,,,,,,,,,89.41,,,,,,,,,,,,,,
177,2021-03-20 13:07:20,6,el,860734449,2021-03-20 12:59:47,2021-03-20 13:07:20,A5,F,1,A5,,,,,Y,,,,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,3,3,3,4,3,4,4,4,2,3,2,4,4,5,5,4,4,3,1,2,3,5,5,3,4,3,3,2,1,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,6,6,3,3,4,4,3,1,0,2,1,3,0,3,4,3,3,4,3,4,2,3,4,3,1,2,4,4,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A2,D3,D1,A3,A3,D1,D0,A2,A3,D1,D1,A2,A1,D2,453.34,36.95,,,,,,,,,13.26,,,,,,,,,231.21,,,,,,87.71,,,,,,,,,84.21,,,,,,,,,,,,,,
178,2021-03-20 13:49:14,6,el,916053838,2021-03-20 13:06:41,2021-03-20 13:49:14,A2,M,2,A5,,,,,,,,Y,,,,N,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2,1,3,3,2,3,3,2,2,2,2,4,2,3,3,3,1,2,1,3,1,5,4,4,4,4,3,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,4,2,1,1,1,1,4,1,1,0,6,3,5,2,3,4,4,4,6,4,3,2,5,3,4,4,4,6,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,D1,D0,A1,A0,D2,D0,A1,A2,D1,D2,A1,A2,D0,2554.77,1515,,,,,,,,,38.31,,,,,,,,,623.42,,,,,,172.15,,,,,,,,,205.89,,,,,,,,,,,,,,
179,2021-03-20 13:42:05,6,el,1394302356,2021-03-20 13:07:20,2021-03-20 13:42:05,A9,F,3,A8,Y,,,,,,,,,,,N,,N,3,4,2,3,2,1,2,3,3,2,2,2,3,2,2,2,1,2,2,2,2,2,3,3,4,3,2,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,2,5,2,5,0,2,6,5,6,3,2,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,5,6,6,4,5,4,4,7,5,6,6,5,6,6,7,,,,,,,,,,2,3,2,2,2,4,4,3,5,2,3,4,2,5,4,A1,D1,D0,A0,A1,D1,D0,A1,A0,D0,D4,A0,A1,D1,2087,32.38,,,,,,,,,152.79,,,,,,,,,177.7,,,,,,82.95,,,,1560.69,,,,,80.49,,,,,,,,,,,,,,
180,,2,el,1283070332,2021-03-20 13:09:55,2021-03-20 13:11:08,A10,F,1,A5,,,,Y,Y,,,,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.95,66.11,,,,,,,,,7.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,2021-03-20 14:01:07,6,el,342152458,2021-03-20 13:45:40,2021-03-20 14:01:07,A2,F,4,A6,,,,,Y,,,,,,,N,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,3,4,4,3,4,4,3,3,2,3,2,3,3,2,2,5,4,5,4,3,2,5,5,4,5,2,4,3,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,4,4,2,4,3,6,2,,,,,,,,,,,,,,,,A3,D3,D3,A2,A1,D3,D2,A3,A3,D3,D2,A1,A2,D2,927.08,104.88,,,,,,,,,119.17,,,,,,,,,266.53,,,,,,153.21,,,,,,,,,283.29,,,,,,,,,,,,,,
182,,0,el,1357863705,2021-03-20 13:56:37,2021-03-20 13:56:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,2021-03-20 14:13:21,6,el,51822392,2021-03-20 14:03:40,2021-03-20 14:13:21,A9,F,1,A5,,,,,Y,,,,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,1,3,3,4,2,1,1,1,1,2,3,2,2,4,2,1,1,4,1,1,3,4,4,2,2,1,1,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,1,1,0,0,0,0,5,5,5,6,6,5,6,7,7,7,7,2,7,2,6,,5,5,6,7,5,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,D2,D1,A2,A2,D0,D0,A0,A3,D0,D1,A3,A2,D0,582.34,76.81,,,,,,,,,21.07,,,,,,,,,286.87,,,,,,96.3,,,,,,,,,101.29,,,,,,,,,,,,,,
184,2021-03-20 14:16:14,6,el,1457778116,2021-03-20 14:05:36,2021-03-20 14:16:14,A8,F,1,A7,,,,,,,,Y,,,,N,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,2,1,2,3,1,1,1,1,1,1,1,1,2,2,1,3,1,2,3,1,1,4,2,3,2,1,1,4,1,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,3,0,3,0,2,0,0,3,3,5,6,6,3,4,7,4,6,7,7,7,6,7,7,6,5,6,7,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A0,D1,D1,A0,A0,D0,D0,A1,A0,D1,D4,A0,A1,D0,639.56,63.37,,,,,,,,,19.71,,,,,,,,,286.59,,,,,,146.17,,,,,,,,,123.72,,,,,,,,,,,,,,
185,2021-03-20 14:26:45,6,el,805937773,2021-03-20 14:16:06,2021-03-20 14:26:45,A7,F,3,A7,Y,,,,,,,,,,,N,,Y,4,4,4,4,3,3,5,5,2,2,3,2,3,2,2,3,2,1,2,1,5,4,1,1,4,4,5,5,3,4,3,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,6,5,6,6,0,6,6,6,6,4,6,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,7,2,3,6,2,3,4,5,7,5,1,4,2,7,7,,,,,,,,,,4,2,3,2,5,1,1,7,7,7,2,7,6,2,4,A2,D1,D1,A1,A2,D3,D1,A1,A2,D1,D2,A2,A2,D3,640.51,38.62,,,,,,,,,43.76,,,,,,,,,294.76,,,,,,91.54,,,,74.64,,,,,97.19,,,,,,,,,,,,,,
186,2021-03-20 14:38:53,6,el,475751758,2021-03-20 14:28:41,2021-03-20 14:38:53,A7,M,5,A5,,,,,Y,,Y,,,,,N,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,5,5,4,3,5,5,5,5,4,2,4,3,2,2,4,2,5,3,3,5,5,4,2,5,3,4,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,2,2,1,1,6,2,1,,,,,,,,,,,,,,,,A0,D3,D2,A0,A0,D3,D0,A1,A3,D1,D2,A1,A2,D0,613.31,42.2,,,,,,,,,7.81,,,,,,,,,335.12,,,,,,98.43,,,,,,,,,129.75,,,,,,,,,,,,,,
187,2021-03-20 14:45:38,6,el,687473711,2021-03-20 14:35:10,2021-03-20 14:45:38,A10,F,2,A7,,,,,,,,Y,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,3,3,2,2,1,3,2,1,1,1,1,3,2,2,1,1,1,1,2,1,3,3,3,4,2,1,1,2,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,1,1,4,0,1,0,0,6,5,6,6,6,5,5,7,7,6,6,1,6,7,6,7,5,7,7,6,5,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,D1,D1,A0,A0,D0,D2,A1,A1,D1,D4,A0,A0,D1,628.68,71.44,,,,,,,,,28.55,,,,,,,,,285.2,,,,,,104.01,,,,,,,,,139.48,,,,,,,,,,,,,,
188,2021-03-20 15:12:21,6,el,42860177,2021-03-20 15:03:25,2021-03-20 15:12:21,A7,F,1,A5,,,,,Y,,,,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,4,5,4,3,4,4,2,4,3,2,2,4,4,3,3,3,3,3,3,3,3,5,4,3,3,4,4,4,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,3,3,2,2,1,0,5,5,4,4,6,4,6,6,6,5,7,6,7,5,5,7,4,6,5,6,6,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,D2,D1,A2,A1,D1,D1,A1,A2,D2,D1,A2,A1,D1,535.3,62.26,,,,,,,,,22.73,,,,,,,,,295.76,,,,,,81.3,,,,,,,,,73.25,,,,,,,,,,,,,,
189,,2,el,2004450989,2021-03-20 15:04:29,2021-03-20 15:06:07,A10,M,1,A5,,,,Y,,,,Y,Y,Y,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.37,77.23,,,,,,,,,21.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,2,el,885030238,2021-03-20 15:27:48,2021-03-20 15:35:54,A4,F,6,A5,,,,,Y,,,,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,3,,,,,4,,,,,3,,,,,,,,,,,3,3,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,5,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.59,96.87,,,,,,,,,24.83,,,,,,,,,362.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,2021-03-20 16:12:23,6,el,44894990,2021-03-20 15:50:39,2021-03-20 16:12:23,A8,F,2,A7,Y,,,,,,,,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,1,1,1,3,3,1,1,1,1,2,2,1,3,2,2,1,1,2,1,1,1,2,1,3,1,1,1,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,6,1,0,0,0,6,0,6,4,5,6,6,2,5,7,6,6,7,1,7,6,3,6,3,4,1,6,5,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A0,D0,D2,A0,A1,D0,D0,A0,A0,D0,D4,A1,A0,D0,1305.1,66.31,,,,,,,,,14.89,,,,,,,,,592.16,,,,,,511.29,,,,,,,,,120.45,,,,,,,,,,,,,,
193,2021-03-20 16:31:55,6,el,1536229294,2021-03-20 16:13:22,2021-03-20 16:31:54,A4,F,1,A5,,,,,,,,Y,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,1,3,4,3,3,3,3,1,2,2,4,3,4,3,4,1,3,2,2,2,2,1,1,1,1,1,1,4,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,0,5,4,0,1,0,0,4,5,5,2,5,5,4,6,6,4,,3,5,5,6,6,3,,3,6,5,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,D3,D1,A1,A1,D2,D1,A1,A1,D1,D2,A0,A1,D0,967.53,85.29,,,,,,,,,16.2,,,,,,,,,527.89,,,,,,162.16,,,,,,,,,175.99,,,,,,,,,,,,,,
194,2021-03-20 16:37:15,6,el,1733618119,2021-03-20 16:26:08,2021-03-20 16:37:15,A13,F,1,A5,,,,,Y,,,,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,3,5,3,3,3,4,3,2,2,1,3,3,2,4,4,3,2,1,4,1,4,5,4,5,4,5,1,1,2,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,0,6,5,5,0,0,4,5,6,6,6,5,,7,7,,6,3,,5,6,7,,,7,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A3,D3,D2,A2,A1,D2,D2,A2,A3,D1,D1,A2,A2,D1,667.82,60.01,,,,,,,,,23.62,,,,,,,,,298.4,,,,,,114.47,,,,,,,,,171.32,,,,,,,,,,,,,,
195,,2,el,1995737764,2021-03-20 16:32:05,2021-03-20 16:32:52,A4,F,3,A7,Y,,,,,,,,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.2,37.61,,,,,,,,,10.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,2021-03-20 16:59:05,6,el,86181827,2021-03-20 16:39:44,2021-03-20 16:59:05,A5,F,2,A6,,,,,Y,,,,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2,1,3,3,3,2,4,2,3,3,3,4,3,3,3,4,1,3,3,3,1,1,5,4,4,2,2,1,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,3,3,3,1,2,0,2,2,2,1,6,3,2,3,5,3,3,4,2,4,5,4,4,1,6,7,3,2,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,D3,D1,A3,A1,D0,D1,A0,A3,D1,D1,A1,A0,D0,1162.74,72.34,,,,,,,,,16.24,,,,,,,,,612.59,,,,,,255.06,,,,,,,,,206.51,,,,,,,,,,,,,,
197,2021-03-20 17:08:10,6,el,586458644,2021-03-20 16:54:00,2021-03-20 17:08:10,A3,F,1,A5,,,,,Y,,,,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,2,3,1,1,2,3,3,3,3,4,2,2,3,2,2,2,4,4,3,3,1,3,2,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,3,1,1,1,1,1,0,5,2,5,6,5,3,4,6,4,4,6,4,6,4,4,7,6,6,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,D1,D0,A2,A2,D1,D1,A1,A1,D1,D4,A1,A1,D0,851.86,58.02,,,,,,,,,27.44,,,,,,,,,362.27,,,,,,121.5,,,,,,,,,282.63,,,,,,,,,,,,,,
198,2021-03-20 17:18:25,6,el,1670898689,2021-03-20 17:02:46,2021-03-20 17:18:25,A10,F,2,A6,,,,,,,,,,Y,,N,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2,2,1,3,4,2,1,2,2,1,2,1,3,2,1,2,3,5,4,4,4,3,3,1,1,1,2,5,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,4,7,4,7,7,6,7,,,,,,,,,,,,,,,,A0,D1,D0,A0,A0,D0,D0,A0,A0,D0,D4,A0,A0,D0,940.13,57.13,,,,,,,,,7.22,,,,,,,,,438.4,,,,,,259.95,,,,,,,,,177.43,,,,,,,,,,,,,,
199,2021-03-20 17:23:01,6,el,1785451940,2021-03-20 17:11:29,2021-03-20 17:23:01,A8,F,1,A5,,,,,Y,,Y,,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,1,1,2,2,1,1,1,1,1,2,2,2,3,3,2,1,1,2,1,2,2,2,1,2,2,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,3,0,0,0,0,0,5,4,5,6,6,4,5,7,5,6,7,5,6,6,5,7,3,4,3,6,6,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A0,D1,D1,A0,A0,D0,D0,A0,A1,D0,D4,A0,A0,D0,692.73,61.97,,,,,,,,,22.86,,,,,,,,,360.11,,,,,,142.68,,,,,,,,,105.11,,,,,,,,,,,,,,
200,2021-03-20 17:42:35,6,el,1384174510,2021-03-20 17:32:34,2021-03-20 17:42:35,A10,F,2,A6,,,,,,,,Y,,,,N,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,2,2,3,1,3,3,2,3,1,2,4,3,4,1,2,3,3,3,5,2,3,2,4,4,3,3,4,5,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,1,1,3,1,3,4,1,4,4,6,4,3,4,,5,5,4,5,3,3,4,5,5,6,4,5,2,5,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,D1,D1,A2,A2,D0,D1,A1,A2,D0,D1,A0,A1,D0,602.73,71.54,,,,,,,,,17.27,,,,,,,,,302.96,,,,,,104.82,,,,,,,,,106.14,,,,,,,,,,,,,,
